EUSWE1Z Curncy,,EUR Curncy,,EU1D Curncy,,EU2D Curncy,,JYSO1Z Curncy,,JPY Curncy,,JY1D Curncy,,JY2D Curncy,,usrg1t icus curncy,,usso1z curncy,
4/2/2007,3.8475,4/2/2007,1.3366,4/2/2007,0.565,4/2/2007,0.53,5/18/2007,0.512,4/2/2007,117.858,4/2/2007,-1.5075,4/2/2007,-1.555,4/2/2007,5.265,4/2/2007,5.247
4/3/2007,3.8553,4/3/2007,1.33305,4/3/2007,0.535,4/3/2007,0.53,5/21/2007,0.512,4/3/2007,118.955,4/3/2007,-1.49,4/3/2007,-1.55,4/3/2007,5.255,4/3/2007,5.244
4/4/2007,3.803,4/4/2007,1.3368,4/4/2007,1,4/4/2007,2.733,5/22/2007,0.515,4/4/2007,118.725,4/4/2007,-1.51,4/4/2007,-1.56,4/4/2007,5.245,4/4/2007,5.247
4/5/2007,3.7875,4/5/2007,1.3429,4/5/2007,2.7525,4/5/2007,0.53,5/23/2007,0.517,4/5/2007,118.728,4/5/2007,-4.0175,4/5/2007,-4.645,4/5/2007,5.25,4/5/2007,5.248
4/6/2007,3.788,4/6/2007,1.33795,4/6/2007,2.63,4/6/2007,0.55,5/24/2007,0.517,4/6/2007,119.255,4/6/2007,-4.64,4/6/2007,-1.585,4/9/2007,5.255,4/6/2007,5.2525
4/9/2007,3.793,4/9/2007,1.33545,4/9/2007,2.75,4/9/2007,0.55,5/25/2007,0.517,4/9/2007,119.325,4/9/2007,-1.505,4/9/2007,-1.56,4/10/2007,5.25,4/9/2007,5.25
4/10/2007,3.788,4/10/2007,1.344,4/10/2007,0.55,4/10/2007,0.555,5/28/2007,0.517,4/10/2007,119.055,4/10/2007,-1.5,4/10/2007,-1.555,4/11/2007,5.24,4/10/2007,5.246
4/11/2007,3.7978,4/11/2007,1.34315,4/11/2007,0.5525,4/11/2007,0.56,5/29/2007,0.52,4/11/2007,119.39,4/11/2007,-1.5325,4/11/2007,-1.57,4/12/2007,5.235,4/11/2007,5.251
4/12/2007,3.8083,4/12/2007,1.3482,4/12/2007,0.559,4/12/2007,1.68,5/30/2007,0.5225,4/12/2007,119.16,4/12/2007,-1.51,4/12/2007,-4.645,4/13/2007,5.235,4/12/2007,5.251
4/13/2007,3.8,4/13/2007,1.35275,4/13/2007,1.81,4/13/2007,0.63,5/31/2007,0.5225,4/13/2007,119.265,4/13/2007,-4.59,4/13/2007,-1.58,4/16/2007,5.255,4/13/2007,5.244
4/16/2007,3.816,4/16/2007,1.3535,4/16/2007,0.6425,4/16/2007,0.5755,6/1/2007,0.5225,4/16/2007,119.74,4/16/2007,-1.54,4/16/2007,-1.63,4/17/2007,5.225,4/16/2007,5.246
4/17/2007,3.814,4/17/2007,1.3567,4/17/2007,0.555,4/17/2007,0.5635,6/4/2007,0.52,4/17/2007,118.91,4/17/2007,-1.525,4/17/2007,-1.575,4/18/2007,5.18,4/17/2007,5.237
4/18/2007,3.818,4/18/2007,1.3609,4/18/2007,0.55,4/18/2007,0.545,6/5/2007,0.515,4/18/2007,118.685,4/18/2007,-1.515,4/18/2007,-1.565,4/19/2007,5.155,4/18/2007,5.2455
4/19/2007,3.821,4/19/2007,1.3613,4/19/2007,0.5325,4/19/2007,1.617,6/6/2007,0.515,4/19/2007,118.478,4/19/2007,-1.5,4/19/2007,-4.65,4/20/2007,5.145,4/19/2007,5.25
4/20/2007,3.829,4/20/2007,1.35905,4/20/2007,1.6,4/20/2007,0.555,6/7/2007,0.517,4/20/2007,118.685,4/20/2007,-4.54,4/20/2007,-1.56,4/23/2007,5.17,4/20/2007,5.249
4/23/2007,3.83,4/23/2007,1.3577,4/23/2007,0.55,4/23/2007,0.54,6/8/2007,0.517,4/23/2007,118.65,4/23/2007,-1.48,4/23/2007,-1.5275,4/24/2007,5.175,4/23/2007,5.255
4/24/2007,3.835,4/24/2007,1.364,4/24/2007,0.545,4/24/2007,0.5425,6/11/2007,0.52,4/24/2007,118.593,4/24/2007,-1.5225,4/24/2007,-1.54,4/25/2007,5.17,4/24/2007,5.255
4/25/2007,3.835,4/25/2007,1.36375,4/25/2007,0.54,4/25/2007,0.535,6/12/2007,0.517,4/25/2007,118.745,4/25/2007,-1.5,4/25/2007,-1.56,4/26/2007,5.135,4/25/2007,5.255
4/26/2007,3.835,4/26/2007,1.3601,4/26/2007,0.545,4/26/2007,1.63,6/13/2007,0.517,4/26/2007,119.565,4/26/2007,-1.56,4/26/2007,-6.13,4/27/2007,5.125,4/26/2007,5.255
4/27/2007,3.82,4/27/2007,1.36525,4/27/2007,1.6425,4/27/2007,1.1075,6/14/2007,0.52,4/27/2007,119.628,4/27/2007,-6.24,4/27/2007,-1.54,4/30/2007,5.11,4/27/2007,5.245
4/30/2007,3.8178,4/30/2007,1.3648,4/30/2007,1.135,4/30/2007,0.55,6/15/2007,0.515,4/30/2007,119.525,4/30/2007,-1.5,4/30/2007,-1.575,5/1/2007,5.005,4/30/2007,5.2375
5/1/2007,3.815,5/1/2007,1.36045,5/1/2007,0,5/1/2007,0.565,6/18/2007,0.515,5/1/2007,119.868,5/1/2007,-1.55,5/1/2007,-7.875,5/2/2007,5.125,5/1/2007,5.247
5/2/2007,3.812,5/2/2007,1.35925,5/2/2007,0.54,5/2/2007,0.535,6/19/2007,0.515,5/2/2007,120.155,5/2/2007,-7.82,5/2/2007,-1.56,5/3/2007,5.135,5/2/2007,5.245
5/3/2007,3.7915,5/3/2007,1.35495,5/3/2007,0.545,5/3/2007,1.625,6/20/2007,0.515,5/3/2007,120.45,5/3/2007,-6.2,5/3/2007,-1.57,5/4/2007,5.135,5/3/2007,5.255
5/4/2007,3.789,5/4/2007,1.3591,5/4/2007,1.64,5/4/2007,0.54,6/21/2007,0.545,5/4/2007,120.185,5/4/2007,-4.46,5/4/2007,-1.565,5/7/2007,5.12,5/4/2007,5.255
5/7/2007,3.796,5/7/2007,1.3601,5/7/2007,0.555,5/7/2007,0.555,6/22/2007,0.542,5/7/2007,120.103,5/7/2007,-1.48,5/7/2007,-1.555,5/8/2007,5.125,5/7/2007,5.26
5/8/2007,3.797,5/8/2007,1.3543,5/8/2007,0.56,5/8/2007,0.552,6/25/2007,0.545,5/8/2007,120.038,5/8/2007,-1.555,5/8/2007,-1.555,5/9/2007,5.1,5/8/2007,5.253
5/9/2007,3.7633,5/9/2007,1.3528,5/9/2007,0.62,5/9/2007,0.6,6/26/2007,0.545,5/9/2007,120.09,5/9/2007,-1.49,5/9/2007,-1.575,5/10/2007,5.1,5/9/2007,5.2565
5/10/2007,3.818,5/10/2007,1.3485,5/10/2007,0.575,5/10/2007,1.795,6/27/2007,0.545,5/10/2007,119.9,5/10/2007,-1.6,5/10/2007,-4.76,5/11/2007,5.1,5/10/2007,5.248
5/11/2007,3.83,5/11/2007,1.35245,5/11/2007,1.855,5/11/2007,0.56,6/28/2007,0.52,5/11/2007,120.198,5/11/2007,-4.7,5/11/2007,-1.56,5/14/2007,5.12,5/11/2007,5.256
5/14/2007,3.819,5/14/2007,1.35463,5/14/2007,0.84,5/14/2007,0.555,6/29/2007,0.52,5/14/2007,120.35,5/14/2007,-1.6,5/14/2007,-1.605,5/15/2007,5.175,5/14/2007,5.248
5/15/2007,3.8305,5/15/2007,1.3591,5/15/2007,0.575,5/15/2007,0.555,7/2/2007,0.515,5/15/2007,120.275,5/15/2007,-1.57,5/15/2007,-1.588,5/16/2007,5.115,5/15/2007,5.245
5/16/2007,3.821,5/16/2007,1.3515,5/16/2007,0.535,5/16/2007,0.543,7/3/2007,0.515,5/16/2007,120.83,5/16/2007,-1.58,5/16/2007,-1.58,5/17/2007,5.12,5/16/2007,5.243
5/17/2007,3.831,5/17/2007,1.34943,5/17/2007,0.544,5/17/2007,1.629,7/4/2007,0.51,5/17/2007,121.31,5/17/2007,-1.53,5/17/2007,-4.775,5/18/2007,5.125,5/17/2007,5.248
5/18/2007,3.831,5/18/2007,1.3509,5/18/2007,1.6025,5/18/2007,0.5385,7/5/2007,0.515,5/18/2007,121.115,5/18/2007,-4.76,5/18/2007,-1.585,5/21/2007,5.125,5/18/2007,5.249
5/21/2007,3.8265,5/21/2007,1.3469,5/21/2007,0.54,5/21/2007,0.54,7/6/2007,0.517,5/21/2007,121.465,5/21/2007,-1.53,5/21/2007,-1.585,5/22/2007,5.13,5/21/2007,5.251
5/22/2007,3.831,5/22/2007,1.34485,5/22/2007,0.535,5/22/2007,0.535,7/9/2007,0.52,5/22/2007,121.56,5/22/2007,-1.52,5/22/2007,-1.58,5/23/2007,5.115,5/22/2007,5.251
5/23/2007,3.832,5/23/2007,1.34595,5/23/2007,0.535,5/23/2007,0.54,7/10/2007,0.517,5/23/2007,121.66,5/23/2007,-1.53,5/23/2007,-1.585,5/24/2007,5.12,5/23/2007,5.243
5/24/2007,3.835,5/24/2007,1.3429,5/24/2007,0.54,5/24/2007,2.145,7/11/2007,0.515,5/24/2007,121.4,5/24/2007,-1.58,5/24/2007,-6.295,5/25/2007,5.125,5/24/2007,5.255
5/25/2007,3.833,5/25/2007,1.34425,5/25/2007,2.145,5/25/2007,0.0165,7/12/2007,0.512,5/25/2007,121.79,5/25/2007,-6.1,5/25/2007,-0.005,5/28/2007,5.125,5/25/2007,5.255
5/28/2007,3.832,5/28/2007,1.34525,5/28/2007,0.019,5/28/2007,0.54,7/13/2007,0.512,5/28/2007,121.715,5/28/2007,-6.325,5/28/2007,-1.55,5/29/2007,5.14,5/28/2007,5.254
5/29/2007,3.8335,5/29/2007,1.34485,5/29/2007,0.565,5/29/2007,0.55,7/17/2007,0.512,5/29/2007,121.66,5/29/2007,-1.59,5/29/2007,-1.58,5/30/2007,5.12,5/29/2007,5.252
5/30/2007,3.8165,5/30/2007,1.3429,5/30/2007,0.555,5/30/2007,0.555,7/18/2007,0.51,5/30/2007,121.655,5/30/2007,-1.52,5/30/2007,-1.56,5/31/2007,5.155,5/30/2007,5.248
5/31/2007,3.78,5/31/2007,1.3453,5/31/2007,0.545,5/31/2007,1.645,7/19/2007,0.512,5/31/2007,121.73,5/31/2007,-1.54,5/31/2007,-4.76,6/1/2007,5.12,5/31/2007,5.245
6/1/2007,3.7655,6/1/2007,1.34488,6/1/2007,1.705,6/1/2007,0.54,7/20/2007,0.51,6/1/2007,122.1,6/1/2007,-4.55,6/1/2007,-1.61,6/4/2007,5.12,6/1/2007,5.245
6/4/2007,3.772,6/4/2007,1.34895,6/4/2007,0.5695,6/4/2007,0.555,7/23/2007,0.5075,6/4/2007,121.775,6/4/2007,-1.6,6/4/2007,-1.6075,6/5/2007,5.12,6/4/2007,5.245
6/5/2007,3.7628,6/5/2007,1.3524,6/5/2007,0.575,6/5/2007,0.558,7/24/2007,0.5075,6/5/2007,121.393,6/5/2007,-1.58,6/5/2007,-1.595,6/6/2007,5.135,6/5/2007,5.25
6/6/2007,3.793,6/6/2007,1.35035,6/6/2007,0.575,6/6/2007,0.585,7/25/2007,0.505,6/6/2007,121.085,6/6/2007,-1.59,6/6/2007,-1.585,6/7/2007,5.12,6/6/2007,5.254
6/7/2007,3.9875,6/7/2007,1.34333,6/7/2007,0.565,6/7/2007,1.69,7/26/2007,0.505,6/7/2007,120.98,6/7/2007,-1.5506,6/7/2007,-4.79,6/8/2007,5.145,6/7/2007,5.259
6/8/2007,4.04,6/8/2007,1.3373,6/8/2007,1.615,6/8/2007,0.51,7/27/2007,0.5,6/8/2007,121.725,6/8/2007,-4.7297,6/8/2007,-1.585,6/11/2007,5.135,6/8/2007,5.258
6/11/2007,4.078,6/11/2007,1.33575,6/11/2007,0.54,6/11/2007,0.525,7/30/2007,0.5,6/11/2007,121.73,6/11/2007,-1.59,6/11/2007,-1.595,6/12/2007,5.16,6/11/2007,5.26
6/12/2007,4.0753,6/12/2007,1.3302,6/12/2007,0.435,6/12/2007,0.4525,7/31/2007,0.5,6/12/2007,121.695,6/12/2007,-1.52,6/12/2007,-1.59,6/13/2007,5.2,6/12/2007,5.26
6/13/2007,4.074,6/13/2007,1.33115,6/13/2007,0.44,6/13/2007,0.435,8/1/2007,0.5,6/13/2007,122.72,6/13/2007,-1.6813,6/13/2007,-1.58,6/14/2007,5.205,6/13/2007,5.26
6/14/2007,4.0743,6/14/2007,1.3312,6/14/2007,0.445,6/14/2007,1.355,8/2/2007,0.5,6/14/2007,122.92,6/14/2007,-1.575,6/14/2007,-4.8425,6/15/2007,5.13,6/14/2007,5.25
6/15/2007,4.0713,6/15/2007,1.33885,6/15/2007,1.405,6/15/2007,0.439,8/3/2007,0.5,6/15/2007,123.44,6/15/2007,-4.7,6/15/2007,-1.625,6/18/2007,5.08,6/15/2007,5.241
6/18/2007,4.071,6/18/2007,1.34145,6/18/2007,0.445,6/18/2007,0.43,8/6/2007,0.5,6/18/2007,123.675,6/18/2007,-1.61,6/18/2007,-1.64,6/19/2007,4.975,6/18/2007,5.24
6/19/2007,4.0675,6/19/2007,1.34273,6/19/2007,0.435,6/19/2007,0.44,8/7/2007,0.5,6/19/2007,123.363,6/19/2007,-1.605,6/19/2007,-1.615,6/20/2007,4.955,6/19/2007,5.24
6/20/2007,4.0675,6/20/2007,1.34045,6/20/2007,0.44,6/20/2007,0.44,8/8/2007,0.5075,6/20/2007,123.57,6/20/2007,-1.5732,6/20/2007,-1.62,6/21/2007,5.005,6/20/2007,5.244
6/21/2007,4.0955,6/21/2007,1.33895,6/21/2007,0.445,6/21/2007,1.3,8/9/2007,0.527,6/21/2007,123.72,6/21/2007,-1.56,6/21/2007,-4.85,6/22/2007,5.005,6/21/2007,5.287
6/22/2007,4.076,6/22/2007,1.34698,6/22/2007,1.335,6/22/2007,0.444,8/10/2007,0.5225,6/22/2007,123.89,6/22/2007,-4.82,6/22/2007,-1.615,6/25/2007,5.005,6/22/2007,5.285
6/25/2007,4.0965,6/25/2007,1.3463,6/25/2007,0.445,6/25/2007,0.45,8/13/2007,0.5,6/25/2007,123.665,6/25/2007,-1.56,6/25/2007,-1.615,6/26/2007,5.08,6/25/2007,5.28
6/26/2007,4.0945,6/26/2007,1.34545,6/26/2007,0.475,6/26/2007,0.462,8/14/2007,0.5,6/26/2007,123.26,6/26/2007,-1.58,6/26/2007,-1.62,6/27/2007,5.12,6/26/2007,5.28
6/27/2007,4.0885,6/27/2007,1.34535,6/27/2007,0.47,6/27/2007,0.46,8/15/2007,0.5025,6/27/2007,122.835,6/27/2007,-1.59,6/27/2007,-1.61,6/28/2007,4.975,6/27/2007,5.26
6/28/2007,4.0355,6/28/2007,1.34495,6/28/2007,0.475,6/28/2007,1.435,8/16/2007,0.525,6/28/2007,123.18,6/28/2007,-1.58,6/28/2007,-4.81,6/29/2007,4.475,6/28/2007,5.25
6/29/2007,4.024,6/29/2007,1.35412,6/29/2007,1.455,6/29/2007,0.47,8/17/2007,0.515,6/29/2007,123.173,6/29/2007,-4.7,6/29/2007,-1.665,7/2/2007,5.025,6/29/2007,5.244
7/2/2007,4.026,7/2/2007,1.3623,7/2/2007,0.49,7/2/2007,0.94,8/20/2007,0.532,7/2/2007,122.42,7/2/2007,-1.6,7/2/2007,-3.24,7/3/2007,5.075,7/2/2007,5.248
7/3/2007,4.0015,7/3/2007,1.36085,7/3/2007,0.955,7/3/2007,0.0325,8/21/2007,0.525,7/3/2007,122.468,7/3/2007,-3.22,7/3/2007,-0.4217,7/4/2007,5.075,7/3/2007,5.247
7/4/2007,4.007,7/4/2007,1.3613,7/4/2007,0.0241,7/4/2007,0.485,8/22/2007,0.53,7/4/2007,122.695,7/4/2007,-0.15,7/4/2007,-0.0205,7/5/2007,5.055,7/4/2007,5.245
7/5/2007,4.055,7/5/2007,1.3599,7/5/2007,0.465,7/5/2007,1.39,8/23/2007,0.517,7/5/2007,122.945,7/5/2007,-1.61,7/5/2007,-4.83,7/6/2007,5.035,7/5/2007,5.245
7/6/2007,4.056,7/6/2007,1.36275,7/6/2007,1.3665,7/6/2007,0.465,8/24/2007,0.512,7/6/2007,123.343,7/6/2007,-4.6859,7/6/2007,-1.615,7/9/2007,5.08,7/6/2007,5.246
7/9/2007,4.066,7/9/2007,1.36265,7/9/2007,0.455,7/9/2007,0.47,8/27/2007,0.51,7/9/2007,123.41,7/9/2007,-1.57,7/9/2007,-1.655,7/10/2007,5.095,7/9/2007,5.241
7/10/2007,4.0635,7/10/2007,1.37475,7/10/2007,0.435,7/10/2007,0.45,8/28/2007,0.51,7/10/2007,121.74,7/10/2007,-1.58,7/10/2007,-1.62,7/11/2007,5.1,7/10/2007,5.249
7/11/2007,4.066,7/11/2007,1.37455,7/11/2007,0.435,7/11/2007,0.47,8/29/2007,0.51,7/11/2007,122.485,7/11/2007,-1.5862,7/11/2007,-1.635,7/12/2007,5.1,7/11/2007,5.251
7/12/2007,4.066,7/12/2007,1.37895,7/12/2007,0.465,7/12/2007,1.377,8/30/2007,0.5075,7/12/2007,122.419,7/12/2007,-1.55,7/12/2007,-6.291,7/13/2007,5.125,7/12/2007,5.252
7/13/2007,4.066,7/13/2007,1.37825,7/13/2007,1.375,7/13/2007,0.48,8/31/2007,0.505,7/13/2007,121.93,7/13/2007,-6.2506,7/13/2007,-1.6,7/16/2007,5.175,7/13/2007,5.246
7/16/2007,4.0725,7/16/2007,1.37725,7/16/2007,0.49,7/16/2007,0.47,9/3/2007,0.505,7/16/2007,121.895,7/16/2007,-1.57,7/16/2007,-1.61,7/17/2007,5.175,7/16/2007,5.247
7/17/2007,4.064,7/17/2007,1.37815,7/17/2007,0.455,7/17/2007,0.47,9/4/2007,0.505,7/17/2007,122.34,7/17/2007,-1.575,7/17/2007,-1.6138,7/18/2007,5.105,7/17/2007,5.244
7/18/2007,4.068,7/18/2007,1.3803,7/18/2007,0.46,7/18/2007,0.466,9/5/2007,0.505,7/18/2007,121.95,7/18/2007,-1.57,7/18/2007,-1.595,7/19/2007,5.1,7/18/2007,5.246
7/19/2007,4.063,7/19/2007,1.3804,7/19/2007,0.465,7/19/2007,1.383,9/6/2007,0.505,7/19/2007,122.01,7/19/2007,-1.56,7/19/2007,-4.815,7/20/2007,5.1,7/19/2007,5.243
7/20/2007,4.063,7/20/2007,1.3827,7/20/2007,1.3675,7/20/2007,0.46,9/7/2007,0.5,7/20/2007,121.275,7/20/2007,-4.7677,7/20/2007,-1.5994,7/23/2007,5.125,7/20/2007,5.242
7/23/2007,4.067,7/23/2007,1.3807,7/23/2007,0.465,7/23/2007,0.462,9/10/2007,0.5,7/23/2007,121.095,7/23/2007,-1.54,7/23/2007,-1.595,7/24/2007,5.15,7/23/2007,5.241
8/27/2007,3.95,7/24/2007,1.3823,7/24/2007,0.46,7/24/2007,0.46,9/11/2007,0.497,7/24/2007,120.255,7/24/2007,-1.56,7/24/2007,-1.585,7/25/2007,5.14,7/24/2007,5.25
10/11/2007,3.943,7/25/2007,1.37215,7/25/2007,0.46,7/25/2007,0.459,9/12/2007,0.5,7/25/2007,120.5,7/25/2007,-1.57,7/25/2007,-1.585,7/26/2007,5.18,7/25/2007,5.25
1/29/2008,4.05,7/26/2007,1.3747,7/26/2007,0.485,7/26/2007,1.42,9/13/2007,0.505,7/26/2007,118.68,7/26/2007,-1.53,7/26/2007,-4.745,7/27/2007,5.175,7/26/2007,5.22
3/17/2008,4.0005,7/27/2007,1.36365,7/27/2007,1.505,7/27/2007,0.485,9/14/2007,0.5,7/27/2007,118.63,7/27/2007,-4.64,7/27/2007,-1.605,7/30/2007,5.19,7/27/2007,5.235
3/18/2008,4.061,7/30/2007,1.3697,7/30/2007,0.505,7/30/2007,0.505,9/18/2007,0.497,7/30/2007,119.055,7/30/2007,-1.56,7/30/2007,-1.595,7/31/2007,5.12,7/30/2007,5.25
3/26/2008,4.08,7/31/2007,1.3684,7/31/2007,0.515,7/31/2007,0.505,9/19/2007,0.5,7/31/2007,118.615,7/31/2007,-1.54,7/31/2007,-1.5766,8/1/2007,5.125,7/31/2007,5.246
4/28/2008,4.0755,8/1/2007,1.36675,8/1/2007,0.495,8/1/2007,0.485,9/20/2007,0.585,8/1/2007,118.955,8/1/2007,-1.54,8/1/2007,-1.595,8/2/2007,5.16,8/1/2007,5.245
5/6/2008,4.0035,8/2/2007,1.37032,8/2/2007,0.485,8/2/2007,1.4367,9/21/2007,0.585,8/2/2007,119.208,8/2/2007,-1.5558,8/2/2007,-3.5124,8/3/2007,5.16,8/2/2007,5.236
6/12/2008,4.0255,8/3/2007,1.37735,8/3/2007,1.425,8/3/2007,0.484,9/25/2007,0.588,8/3/2007,118.055,8/3/2007,-0.0977,8/3/2007,-1.5883,8/6/2007,5.17,8/3/2007,5.199
6/26/2008,4.0025,8/6/2007,1.37935,8/6/2007,0.465,8/6/2007,0.4685,9/26/2007,0.585,8/6/2007,118.88,8/6/2007,-1.5566,8/6/2007,-1.5731,8/7/2007,5.175,8/6/2007,5.228
6/27/2008,3.9755,8/7/2007,1.37363,8/7/2007,0.395,8/7/2007,0.465,9/27/2007,0.505,8/7/2007,118.835,8/7/2007,-1.54,8/7/2007,-1.58,8/8/2007,5.175,8/7/2007,5.2435
8/7/2008,4.2815,8/8/2007,1.3798,8/8/2007,0.545,8/8/2007,0.495,9/28/2007,0.495,8/8/2007,119.73,8/8/2007,-1.6,8/8/2007,-1.65,8/9/2007,5.3,8/8/2007,5.244
9/3/2008,4.2855,8/9/2007,1.3678,8/9/2007,0.61,8/9/2007,1.955,10/1/2007,0.5,8/9/2007,118.16,8/9/2007,-1.6,8/9/2007,-5.1775,8/10/2007,5.2,8/9/2007,5.147
1/1/2009,2.234,8/10/2007,1.36935,8/10/2007,2.55,8/10/2007,0.7041,10/2/2007,0.5,8/10/2007,118.4,8/10/2007,-5.02,8/10/2007,-1.8344,8/13/2007,5.105,8/10/2007,5.137
7/6/2009,0.452,8/13/2007,1.36135,8/13/2007,0.555,8/13/2007,0.6308,10/3/2007,0.5,8/13/2007,118.25,8/13/2007,-1.5548,8/13/2007,-1.7428,8/14/2007,5,8/13/2007,5.124
7/20/2009,0.358,8/14/2007,1.3533,8/14/2007,0.505,8/14/2007,0.51,10/4/2007,0.505,8/14/2007,117.575,8/14/2007,-1.455,8/14/2007,-1.72,8/15/2007,4.35,8/14/2007,5.01
10/8/2009,0.389,8/15/2007,1.3442,8/15/2007,0.415,8/15/2007,0.4839,10/5/2007,0.506,8/15/2007,116.61,8/15/2007,-1.51,8/15/2007,-1.3812,8/16/2007,4.4,8/15/2007,4.91
12/25/2009,0.407,8/16/2007,1.3426,8/16/2007,0.505,8/16/2007,1.44,10/8/2007,0.5055,8/16/2007,113.89,8/16/2007,-1.447,8/16/2007,-4.275,8/17/2007,4.6,8/16/2007,4.983
12/28/2009,0.394,8/17/2007,1.34747,8/17/2007,1.55,8/17/2007,0.525,10/9/2007,0.505,8/17/2007,114.363,8/17/2007,-4.3174,8/17/2007,-1.5,8/20/2007,4.25,8/17/2007,5.036
3/9/2010,0.329,8/20/2007,1.34745,8/20/2007,0.535,8/20/2007,0.5296,10/10/2007,0.505,8/20/2007,114.88,8/20/2007,-1.47,8/20/2007,-1.565,8/21/2007,2.375,8/20/2007,4.966
4/19/2010,0.341,8/21/2007,1.3466,8/21/2007,0.475,8/21/2007,0.5,10/11/2007,0.505,8/21/2007,114.435,8/21/2007,-1.465,8/21/2007,-1.5746,8/22/2007,2.375,8/21/2007,4.944
5/5/2010,0.383,8/22/2007,1.3543,8/22/2007,0.445,8/22/2007,0.479,10/12/2007,0.505,8/22/2007,115.338,8/22/2007,-1.48,8/22/2007,-1.5854,8/23/2007,2.85,8/22/2007,4.943
5/6/2010,0.386,8/23/2007,1.3565,8/23/2007,0.405,8/23/2007,1.462,10/15/2007,0.505,8/23/2007,116.195,8/23/2007,-1.52,8/23/2007,-4.8426,8/24/2007,4.4,8/23/2007,4.932
5/7/2010,0.398,8/24/2007,1.36755,8/24/2007,1.94,8/24/2007,0.4864,10/16/2007,0.505,8/24/2007,116.445,8/24/2007,-4.58,8/24/2007,-1.5572,8/27/2007,5.05,8/24/2007,5.065
5/14/2010,0.343,8/27/2007,1.36468,8/27/2007,0.65,8/27/2007,0.635,10/17/2007,0.505,8/27/2007,115.86,8/27/2007,-1.57,8/27/2007,-1.5281,8/28/2007,5.2,8/27/2007,5.033
6/2/2010,0.335,8/28/2007,1.36035,8/28/2007,0.725,8/28/2007,0.664,10/18/2007,0.5025,8/28/2007,114.27,8/28/2007,-1.53,8/28/2007,-1.5341,8/29/2007,5.35,8/28/2007,5.026
6/15/2010,0.331,8/29/2007,1.36775,8/29/2007,0.635,8/29/2007,0.6505,10/19/2007,0.5,8/29/2007,116.175,8/29/2007,-1.59,8/29/2007,-1.6183,8/30/2007,5.1,8/29/2007,4.955
6/16/2010,0.33,8/30/2007,1.36255,8/30/2007,0.425,8/30/2007,2.67,10/22/2007,0.5,8/30/2007,115.863,8/30/2007,-1.47,8/30/2007,-6.5658,9/3/2007,5.15,8/30/2007,5.052
6/17/2010,0.335,8/31/2007,1.36295,8/31/2007,1.655,8/31/2007,-0.01,10/23/2007,0.5,8/31/2007,115.77,8/31/2007,-6.0041,8/31/2007,0.0141,9/4/2007,5.25,8/31/2007,5.052
